#Time (s)	H1 (m)	H2 (m)	H3 (m)	H4 (m)
2.091019819	0.2441333333	0.294	0.2954666667	0.1252666667
2.092026794	0.2451333333	0.2946	0.2958666667	0.1252666667
2.09303377	0.246	0.2954666667	0.2967333333	0.1251333333
2.094040746	0.2466666667	0.2958666667	0.2972666667	0.125
2.095021901	0.2472	0.2960666667	0.2967333333	0.125
2.096028877	0.2476666667	0.2963333333	0.2955333333	0.125
2.097035853	0.2482	0.2964	0.2951333333	0.125
2.098042828	0.2488666667	0.2962	0.2958666667	0.125
2.099023984	0.2498	0.2962666667	0.297	0.1249333333
2.10003096	0.251	0.2967333333	0.2974	0.1247333333
2.101037936	0.2521333333	0.2971333333	0.2970666667	0.1245333333
2.102019091	0.2532	0.2976666667	0.2965333333	0.1245333333
2.103026067	0.2546666667	0.2980666667	0.2957333333	0.1245333333
2.104033043	0.2562666667	0.2980666667	0.2944666667	0.1245333333
2.105040018	0.2576	0.2978666667	0.293	0.1244666667
2.106021174	0.2586	0.2978	0.2918666667	0.1243333333
2.10702815	0.2594	0.2976	0.291	0.1242
2.108035126	0.26	0.2972666667	0.2906666667	0.1240666667
2.109042101	0.2604	0.2975333333	0.2908	0.124
2.110023257	0.2607333333	0.2980666667	0.2912	0.124
2.111030233	0.2612666667	0.2983333333	0.292	0.1240666667
2.112037208	0.2619333333	0.2980666667	0.2930666667	0.1240666667
2.113018364	0.2628666667	0.2978666667	0.294	0.1240666667
2.11402534	0.2639333333	0.2978666667	0.2943333333	0.124
2.115032315	0.265	0.2977333333	0.294	0.1238666667
2.116039291	0.2656666667	0.2975333333	0.2936	0.1238
2.117020447	0.2660666667	0.2973333333	0.2934	0.1238
2.118027423	0.2667333333	0.2974	0.2929333333	0.1238
2.119034398	0.2674	0.2977333333	0.2924666667	0.1238
2.120041374	0.2682	0.2978666667	0.2925333333	0.1237333333
2.12102253	0.269	0.297	0.2931333333	0.1236666667
2.122029505	0.2700666667	0.2954666667	0.2933333333	0.1235333333
2.123036481	0.2714	0.294	0.2926666667	0.1234
2.124043457	0.2725333333	0.2934	0.2916666667	0.1234
2.125024612	0.2733333333	0.2932	0.2909333333	0.1234
2.126031588	0.2739333333	0.2928666667	0.2899333333	0.1233333333
2.127038564	0.2746	0.2924666667	0.2889333333	0.1232666667
2.12801972	0.2750666667	0.2922	0.2890666667	0.1231333333
2.129026695	0.2755333333	0.2918666667	0.2898	0.1229333333
2.130033671	0.2761333333	0.2910666667	0.2903333333	0.1228666667
2.131040647	0.2768666667	0.2898	0.2906666667	0.1228
2.132021802	0.2777333333	0.289	0.2911333333	0.1228
2.133028778	0.2788666667	0.2889333333	0.2918666667	0.1228
2.134035754	0.2804	0.2893333333	0.2926666667	0.1228
2.135042729	0.2818	0.2898	0.2933333333	0.1226
2.136023885	0.2829333333	0.2896	0.2941333333	0.1224666667
2.137030861	0.284	0.2883333333	0.2946666667	0.1224
2.138037837	0.2849333333	0.2868	0.2946	0.1224666667
2.139018992	0.2856666667	0.2866	0.2943333333	0.1224
2.140025968	0.2864	0.2872	0.2943333333	0.1224
2.141032944	0.2872666667	0.2874666667	0.2945333333	0.1224
2.142039919	0.2881333333	0.2874	0.2950666667	0.1222666667
2.143021075	0.2888666667	0.2875333333	0.2955333333	0.1221333333
2.144028051	0.2894666667	0.2877333333	0.2958666667	0.1222
2.145035026	0.29	0.2878	0.2962666667	0.1222
2.146042002	0.2904666667	0.2877333333	0.297	0.1220666667
2.147023158	0.2908666667	0.2878666667	0.2978	0.1220666667
2.148030134	0.2912	0.2884666667	0.2982666667	0.1220666667
2.149037109	0.2915333333	0.2891333333	0.2981333333	0.1219333333
2.150044085	0.2918666667	0.2896	0.2978	0.1218666667
2.151025241	0.2921333333	0.2894	0.2978	0.1218
2.152032216	0.2924	0.2886666667	0.2981333333	0.1217333333
2.153039192	0.2926666667	0.2878	0.2983333333	0.1216666667
2.154020348	0.2929333333	0.2875333333	0.2984666667	0.1216
2.155027323	0.2930666667	0.2878	0.2983333333	0.1215333333
2.156034299	0.2929333333	0.2884666667	0.2978666667	0.1214666667
2.157041275	0.2926	0.2894666667	0.2972	0.1213333333
2.158022431	0.2921333333	0.2906666667	0.2968666667	0.1211333333
2.159029406	0.2916	0.2916666667	0.2967333333	0.121
2.160036382	0.2910666667	0.2921333333	0.2963333333	0.1210666667
2.161043358	0.2906	0.2922	0.2960666667	0.1210666667
2.162024513	0.2900666667	0.2918	0.2964666667	0.1210666667
2.163031489	0.2894666667	0.2912666667	0.2975333333	0.121
2.164038465	0.2888	0.2909333333	0.2988666667	0.1208666667
2.16501962	0.2881333333	0.2907333333	0.2997333333	0.1207333333
2.166026596	0.2874	0.2906	0.2998666667	0.1206666667
2.167033572	0.2872	0.2909333333	0.2995333333	0.1206666667
2.168040547	0.2879333333	0.2914666667	0.2990666667	0.1206666667
2.169021703	0.2890666667	0.2914666667	0.2986	0.1205333333
2.170028679	0.2900666667	0.2912666667	0.2982666667	0.1204
2.171035655	0.2904666667	0.2913333333	0.2982	0.1203333333
2.17204263	0.2906666667	0.2918666667	0.2982666667	0.1203333333
2.173023786	0.2906666667	0.2925333333	0.2982666667	0.1202666667
2.174030762	0.2906666667	0.293	0.2981333333	0.1202666667
2.175037737	0.2907333333	0.2932	0.2978666667	0.1201333333
2.176018893	0.2908666667	0.2936	0.2978	0.1200666667
2.177025869	0.291	0.2941333333	0.2981333333	0.1200666667
2.178032845	0.2912	0.2946	0.2988666667	0.1200666667
2.17903982	0.2919333333	0.2948666667	0.2995333333	0.1198666667
2.180020976	0.2933333333	0.2947333333	0.2999333333	0.1198
2.181027952	0.2946	0.2946	0.2996	0.1198
2.182034927	0.2954666667	0.2949333333	0.2989333333	0.1198
2.183041903	0.2961333333	0.2954	0.2985333333	0.1196666667
2.184023059	0.2966666667	0.2953333333	0.2988	0.1196666667
2.185030034	0.297	0.2951333333	0.2992666667	0.1195333333
2.18603701	0.2972	0.2952666667	0.2994	0.1193333333
2.187043986	0.2972666667	0.2953333333	0.2994	0.1192666667
2.188025142	0.2972	0.295	0.2995333333	0.1193333333
2.189032117	0.2972666667	0.2946666667	0.2994	0.1192
2.190039093	0.2974	0.2949333333	0.2992666667	0.1190666667
2.191020249	0.2977333333	0.2952666667	0.2992	0.1190666667
2.192027224	0.2979333333	0.295	0.2989333333	0.119
2.1930342	0.2978666667	0.2948	0.2984	0.119
2.194041176	0.2976666667	0.2946666667	0.2978	0.1189333333
2.195022331	0.2972	0.2944666667	0.2967333333	0.1188666667
2.196029307	0.2964	0.2942666667	0.2952666667	0.1187333333
2.197036283	0.2955333333	0.2938	0.2938	0.1187333333
2.198043258	0.2946	0.2930666667	0.2925333333	0.1186666667
2.199024414	0.2937333333	0.2923333333	0.2914666667	0.1185333333
2.20003139	0.2930666667	0.2916666667	0.2900666667	0.1183333333
2.201038366	0.2924666667	0.2910666667	0.2884	0.1182666667
2.202019521	0.2919333333	0.2904666667	0.2870666667	0.1183333333
2.203026497	0.2916	0.2898666667	0.2864666667	0.1182666667
2.204033473	0.2912666667	0.2894666667	0.2862	0.1181333333
2.205040448	0.2912	0.2893333333	0.2859333333	0.1180666667
2.206021604	0.2913333333	0.2899333333	0.2862666667	0.1180666667
2.20702858	0.2918	0.291	0.2874666667	0.118
2.208035556	0.2921333333	0.2919333333	0.2887333333	0.1180666667
2.209042531	0.2922	0.2924666667	0.2898	0.118
2.210023687	0.2918	0.2928666667	0.2904	0.1178666667
2.211030663	0.2911333333	0.2932	0.2905333333	0.1178
2.212037638	0.2903333333	0.2933333333	0.2905333333	0.1177333333
2.213018794	0.2894666667	0.2933333333	0.2905333333	0.1176666667
2.21402577	0.2884666667	0.2928	0.2907333333	0.1175333333
2.215032745	0.2873333333	0.2922	0.2910666667	0.1174
2.216039721	0.2860666667	0.2918	0.2911333333	0.1173333333
2.217020877	0.2846666667	0.2916	0.2907333333	0.1172666667
2.218027853	0.2834666667	0.2918	0.2904	0.1172
2.219034828	0.2824	0.2926	0.2907333333	0.1171333333
2.220041804	0.2816	0.2928666667	0.2914666667	0.1170666667
2.22102296	0.2809333333	0.2921333333	0.2918	0.1169333333
2.222029935	0.2805333333	0.2914666667	0.2918666667	0.1169333333
2.223036911	0.2806	0.2914	0.292	0.1169333333
2.224043887	0.2811333333	0.2915333333	0.292	0.1168666667
2.225025042	0.2824	0.292	0.2920666667	0.1168
2.226032018	0.2842666667	0.2925333333	0.2925333333	0.1168
2.227038994	0.2859333333	0.2929333333	0.2933333333	0.1167333333
2.22802015	0.2869333333	0.2931333333	0.2941333333	0.1166666667
2.229027125	0.2876	0.2932	0.2948666667	0.1165333333
2.230034101	0.288	0.2932	0.2956	0.1164666667
2.231041077	0.2881333333	0.2933333333	0.2961333333	0.1164666667
2.232022232	0.2880666667	0.2934	0.2963333333	0.1164666667
2.233029208	0.2879333333	0.2933333333	0.2960666667	0.1164666667
2.234036184	0.2878	0.2932666667	0.2957333333	0.1164
2.235043159	0.2879333333	0.2933333333	0.2956	0.1162666667
2.236024315	0.2884	0.2933333333	0.2955333333	0.1161333333
2.237031291	0.2888666667	0.2934	0.2952	0.1160666667
2.238038267	0.2891333333	0.2933333333	0.2948	0.1161333333
2.239019422	0.2896	0.2931333333	0.2944666667	0.1160666667
2.240026398	0.2903333333	0.2929333333	0.2940666667	0.1158666667
2.241033374	0.291	0.2926666667	0.2935333333	0.1158
2.242040349	0.2914	0.2924666667	0.293	0.1158666667
2.243021505	0.2919333333	0.2922666667	0.2928666667	0.1158
2.244028481	0.2928	0.2922	0.2933333333	0.1156
2.245035456	0.2938	0.2920666667	0.2944666667	0.1155333333
2.246042432	0.2946	0.2918	0.2958	0.1156666667
2.247023588	0.2952666667	0.2913333333	0.2970666667	0.1156
2.248030564	0.2959333333	0.2907333333	0.2978	0.1154
2.249037539	0.2966	0.29	0.2979333333	0.1153333333
2.250018695	0.2970666667	0.2893333333	0.2979333333	0.1152666667
2.251025671	0.2974666667	0.2891333333	0.2978666667	0.1152666667
2.252032646	0.298	0.2892666667	0.2976	0.1152666667
2.253039622	0.2983333333	0.2892	0.2976666667	0.1152666667
2.254020778	0.2986666667	0.2886	0.298	0.1152666667
2.255027753	0.299	0.2879333333	0.2981333333	0.1152
2.256034729	0.2992	0.2876	0.2980666667	0.1151333333
2.257041705	0.2994	0.2875333333	0.2978666667	0.1150666667
2.258022861	0.2996	0.2879333333	0.2973333333	0.1148666667
2.259029836	0.2998	0.2885333333	0.2968	0.1148666667
2.260036812	0.3	0.2891333333	0.2966	0.1149333333
2.261043788	0.3	0.2895333333	0.2966	0.1148666667
2.262024943	0.3	0.2897333333	0.2966	0.1148
2.263031919	0.3002666667	0.2897333333	0.2966	0.1148
2.264038895	0.3006	0.2895333333	0.2964	0.1147333333
2.26502005	0.3008666667	0.2892	0.2962	0.1146666667
2.266027026	0.3010666667	0.2890666667	0.2964666667	0.1146666667
2.267034002	0.3012	0.289	0.2970666667	0.1145333333
2.268040977	0.3012666667	0.2888	0.2974	0.1144666667
2.269022133	0.3012666667	0.2889333333	0.2974	0.1144666667
2.270029109	0.3012	0.2899333333	0.2971333333	0.1144
2.271036085	0.301	0.2912666667	0.2966	0.1143333333
2.27204306	0.3006666667	0.292	0.2961333333	0.1142666667
2.273024216	0.3003333333	0.2921333333	0.2961333333	0.1142666667
2.274031192	0.3000666667	0.2922	0.2967333333	0.1142666667
2.275038167	0.2998	0.2925333333	0.2974	0.1141333333
2.276019323	0.2997333333	0.2929333333	0.2975333333	0.1140666667
2.277026299	0.2998666667	0.2932	0.2974	0.114
2.278033275	0.3	0.2934	0.2968666667	0.114
2.27904025	0.3	0.2936	0.2961333333	0.1139333333
2.280021406	0.2999333333	0.2934666667	0.2954	0.1139333333
2.281028382	0.2997333333	0.293	0.2948	0.1138666667
2.282035357	0.2994666667	0.2926666667	0.2943333333	0.1138666667
2.283042333	0.2990666667	0.2928	0.2936	0.1137333333
2.284023489	0.2986666667	0.2930666667	0.2927333333	0.1136
2.285030464	0.2983333333	0.2931333333	0.2918666667	0.1135333333
2.28603744	0.298	0.293	0.2908	0.1135333333
2.287018596	0.2978	0.2929333333	0.2898	0.1134666667
2.288025572	0.2976666667	0.2928666667	0.2889333333	0.1134
2.289032547	0.2974	0.2926	0.288	0.1134
2.290039523	0.297	0.292	0.2871333333	0.1133333333
2.291020679	0.2964	0.2910666667	0.2871333333	0.1132
2.292027654	0.2959333333	0.2903333333	0.2880666667	0.113
2.29303463	0.2954	0.2902666667	0.2895333333	0.113
2.294041606	0.2948	0.2906	0.2910666667	0.1131333333
2.295022761	0.2941333333	0.2911333333	0.2922	0.113
2.296029737	0.2934666667	0.2914	0.2926	0.1128666667
2.297036713	0.2927333333	0.2916	0.2926	0.1128666667
2.298043688	0.2921333333	0.2917333333	0.2926	0.1128666667
2.299024844	0.2914	0.2919333333	0.2926	0.1126666667
2.30003182	0.2907333333	0.2921333333	0.2925333333	0.1126666667
2.301038796	0.2902	0.2922	0.2922666667	0.1126666667
2.302019951	0.2896666667	0.2922	0.2920666667	0.1126666667
2.303026927	0.2890666667	0.292	0.2916666667	0.1126
2.304033903	0.2884666667	0.2917333333	0.2912	0.1125333333
2.305040878	0.2878	0.2914666667	0.2911333333	0.1124666667
2.306022034	0.2872	0.2912666667	0.2917333333	0.1123333333
2.30702901	0.2866	0.2911333333	0.2926	0.1122666667
2.308035986	0.2859333333	0.291	0.2934	0.1122666667
2.309042961	0.2853333333	0.2908666667	0.2938666667	0.1122
2.310024117	0.2848	0.2908666667	0.2943333333	0.1122666667
2.311031093	0.2842666667	0.2910666667	0.2946666667	0.1122
2.312038068	0.2838	0.2912666667	0.295	0.1121333333
2.313019224	0.2832666667	0.2914666667	0.2950666667	0.1122
2.3140262	0.2827333333	0.2918666667	0.295	0.1121333333
2.315033175	0.282	0.2923333333	0.2950666667	0.1120666667
2.316040151	0.2812	0.2925333333	0.2951333333	0.112
2.317021307	0.2804666667	0.2924666667	0.2950666667	0.112
2.318028283	0.2798	0.292	0.2949333333	0.1119333333
2.319035258	0.2793333333	0.2915333333	0.2948666667	0.1118
2.320042234	0.2790666667	0.2916666667	0.2947333333	0.1117333333
2.32102339	0.2786666667	0.2922	0.2944666667	0.1117333333
2.322030365	0.2779333333	0.2926666667	0.2942666667	0.1116666667
2.323037341	0.2772	0.2929333333	0.2941333333	0.1115333333
2.324044317	0.2765333333	0.2932	0.2942	0.1115333333
2.325025472	0.2761333333	0.2934666667	0.2946666667	0.1115333333
2.326032448	0.276	0.2937333333	0.2955333333	0.1115333333
2.327039424	0.2758	0.2940666667	0.2964	0.1114
2.32802058	0.2753333333	0.2944	0.2968	0.1113333333
2.329027555	0.2746	0.2947333333	0.2968666667	0.1112666667
2.330034531	0.2738	0.2950666667	0.2968666667	0.1112666667
2.331041507	0.2730666667	0.2954666667	0.2968	0.1112666667
2.332022662	0.2718	0.2955333333	0.2966666667	0.1112
2.333029638	0.2702666667	0.2954666667	0.2967333333	0.1111333333
2.334036614	0.2692	0.2954	0.2972666667	0.1111333333
2.335043589	0.2686666667	0.2957333333	0.2982666667	0.111
2.336024745	0.2677333333	0.2964666667	0.2994	0.111
2.337031721	0.2665333333	0.2970666667	0.3008	0.111
2.338038697	0.2657333333	0.2974	0.3024	0.111
2.339019852	0.2651333333	0.2976666667	0.3039333333	0.111
2.340026828	0.2642666667	0.2980666667	0.3051333333	0.1109333333
2.341033804	0.2633333333	0.2985333333	0.3060666667	0.1108666667
2.342040779	0.2625333333	0.2988	0.3067333333	0.1108666667
2.343021935	0.2616	0.2986	0.3077333333	0.1108666667
2.344028911	0.2606	0.2982666667	0.3088666667	0.1107333333
2.345035886	0.2598	0.2985333333	0.3095333333	0.1106666667
2.346042862	0.2593333333	0.2992666667	0.3095333333	0.1107333333
2.347024018	0.2585333333	0.3000666667	0.3094	0.1107333333
2.348030994	0.2571333333	0.3008	0.3094666667	0.1106666667
2.349037969	0.2557333333	0.3015333333	0.3096666667	0.1106
2.350019125	0.2550666667	0.3019333333	0.31	0.1106
2.351026101	0.2549333333	0.302	0.3104666667	0.1104666667
2.352033076	0.2546	0.3018	0.3106666667	0.1104
2.353040052	0.2540666667	0.3015333333	0.3108	0.1103333333
2.354021208	0.2532	0.3014666667	0.3108666667	0.1102666667
2.355028183	0.2523333333	0.3015333333	0.3108	0.1102666667
2.356035159	0.2519333333	0.3016	0.3104666667	0.1101333333
2.357042135	0.252	0.3015333333	0.3102	0.1100666667
2.358023291	0.252	0.3012666667	0.3097333333	0.1100666667
2.359030266	0.2514666667	0.3009333333	0.3095333333	0.11
2.360037242	0.2506666667	0.3006	0.3096666667	0.11
2.361044218	0.2498666667	0.3006	0.3103333333	0.1099333333
2.362025373	0.249	0.3005333333	0.3112	0.1099333333
2.363032349	0.2479333333	0.3005333333	0.3120666667	0.1098
2.364039325	0.2472	0.3007333333	0.3131333333	0.1098
2.36502048	0.2470666667	0.3012666667	0.3142666667	0.1098
2.366027456	0.2474	0.3016666667	0.3153333333	0.1097333333
2.367034432	0.2475333333	0.3018666667	0.3159333333	0.1097333333
2.368041407	0.2474	0.3016666667	0.316	0.1096666667
2.369022563	0.2474	0.3013333333	0.3158666667	0.1095333333
2.370029539	0.2476666667	0.3011333333	0.3159333333	0.1094
2.371036515	0.2480666667	0.301	0.3162	0.1094
2.37204349	0.2483333333	0.301	0.3164666667	0.1095333333
2.373024646	0.2480666667	0.3012	0.3165333333	0.1094666667
2.374031622	0.2474666667	0.3015333333	0.3166	0.1094
2.375038597	0.2469333333	0.3020666667	0.3166	0.1094
2.376019753	0.2466	0.3027333333	0.3164	0.1094
2.377026729	0.2465333333	0.3032666667	0.3158666667	0.1093333333
2.378033705	0.2466	0.3036	0.3154	0.1092666667
2.37904068	0.2466	0.3038666667	0.3152666667	0.1092
2.380021836	0.2463333333	0.3038666667	0.3154666667	0.1091333333
2.381028812	0.246	0.3035333333	0.3158666667	0.1091333333
2.382035787	0.2456666667	0.3030666667	0.3164	0.1091333333
2.383042763	0.2454	0.3031333333	0.3170666667	0.1090666667
2.384023919	0.2451333333	0.3039333333	0.3176666667	0.109
2.385030894	0.2451333333	0.3049333333	0.318	0.109
2.38603787	0.2453333333	0.3058666667	0.318	0.1088666667
2.387044846	0.2457333333	0.3066666667	0.3181333333	0.1088
2.388026002	0.2460666667	0.3073333333	0.3182666667	0.1088
2.389032977	0.2462	0.3078	0.3185333333	0.1087333333
2.390039953	0.246	0.3081333333	0.3188666667	0.1086666667
2.391021109	0.2458	0.3084	0.3190666667	0.1087333333
2.392028084	0.2456666667	0.3086	0.3192	0.1086666667
2.39303506	0.2455333333	0.3086666667	0.3192666667	0.1086
2.394042036	0.2452666667	0.3087333333	0.3194	0.1086
2.395023191	0.2448666667	0.3088	0.3194666667	0.1086
2.396030167	0.2446666667	0.3088	0.3194	0.1085333333
2.397037143	0.2444666667	0.3090666667	0.3194	0.1084
2.398044118	0.2440666667	0.3093333333	0.3194666667	0.1084
2.399025274	0.2436666667	0.3093333333	0.3196	0.1084666667
2.40003225	0.2434	0.3090666667	0.3197333333	0.1083333333
2.401039226	0.2434666667	0.3086666667	0.3200666667	0.1082
2.402020381	0.2444666667	0.3080666667	0.3205333333	0.1081333333
2.403027357	0.2462666667	0.3075333333	0.3210666667	0.1080666667
2.404034333	0.248	0.3070666667	0.3214666667	0.1080666667
2.405041308	0.2492666667	0.3066	0.3219333333	0.1080666667
2.406022464	0.2502666667	0.306	0.3226	0.1080666667
2.40702944	0.2507333333	0.3054	0.3234	0.1080666667
2.408036416	0.2508	0.3048666667	0.3240666667	0.1079333333
2.409043391	0.2508	0.3044	0.3245333333	0.1079333333
2.410024547	0.2509333333	0.3036666667	0.3250666667	0.1078666667
2.411031523	0.251	0.3028666667	0.3256666667	0.1078
2.412038498	0.251	0.3022666667	0.3262666667	0.1076666667
2.413019654	0.251	0.3019333333	0.3268666667	0.1076666667
2.41402663	0.251	0.3016666667	0.3274	0.1076666667
2.415033605	0.2512	0.3014666667	0.328	0.1075333333
2.416040581	0.2519333333	0.3012666667	0.3286666667	0.1074666667
2.417021737	0.2530666667	0.3010666667	0.3294	0.1074
2.418028713	0.2540666667	0.3006	0.3301333333	0.1072666667
2.419035688	0.2549333333	0.3	0.3308666667	0.1072666667
2.420042664	0.2558666667	0.2995333333	0.3317333333	0.1072666667
2.42102382	0.2567333333	0.2992666667	0.3324	0.1072666667
2.422030795	0.2573333333	0.2992	0.3327333333	0.1072666667
2.423037771	0.2578	0.2991333333	0.3328	0.1072
2.424044747	0.2581333333	0.2988666667	0.3327333333	0.1071333333
2.425025902	0.2584	0.2984666667	0.3327333333	0.107
2.426032878	0.2586666667	0.2982666667	0.3327333333	0.1069333333
2.427039854	0.259	0.2979333333	0.3327333333	0.1069333333
2.42802101	0.2593333333	0.2973333333	0.3328	0.1069333333
2.429027985	0.2597333333	0.2967333333	0.3330666667	0.1068666667
2.430034961	0.2599333333	0.2961333333	0.3334666667	0.1068666667
2.431041937	0.26	0.2954666667	0.3338666667	0.1068
2.432023092	0.26	0.2946666667	0.3341333333	0.1067333333
2.433030068	0.2600666667	0.2938666667	0.3340666667	0.1066
2.434037044	0.2601333333	0.2931333333	0.334	0.1065333333
2.435044019	0.2601333333	0.2926	0.3339333333	0.1064666667
2.436025175	0.26	0.2922	0.3338666667	0.1064666667
2.437032151	0.2598	0.292	0.3339333333	0.1064666667
2.438039127	0.2601333333	0.2916666667	0.3339333333	0.1064
2.439020282	0.2610666667	0.2912	0.3337333333	0.1063333333
2.440027258	0.2617333333	0.2908666667	0.3336666667	0.1062666667
2.441034234	0.2618666667	0.2908	0.3336666667	0.1062666667
2.442041209	0.262	0.2908666667	0.3336666667	0.1062
2.443022365	0.2625333333	0.2908666667	0.3334	0.1062
2.444029341	0.2634	0.2906	0.3328666667	0.1061333333
2.445036316	0.2638666667	0.2901333333	0.3321333333	0.106
2.446043292	0.2639333333	0.2898	0.3314666667	0.1059333333
2.447024448	0.2642	0.2897333333	0.3307333333	0.1058666667
2.448031424	0.2644	0.2898	0.3300666667	0.1058666667
2.449038399	0.2645333333	0.2899333333	0.3294666667	0.1058666667
2.450019555	0.2646	0.2900666667	0.3289333333	0.1059333333
